Date,Close
6/3/2022 19:00,1.2501719
6/3/2022 20:00,1.249500155
6/3/2022 21:00,1.249000788
6/3/2022 22:00,1.249297261
6/6/2022 0:00,1.249063253
6/6/2022 1:00,1.248221278
6/6/2022 2:00,1.248626471
6/6/2022 3:00,1.249109983
6/6/2022 4:00,1.24960947
6/6/2022 5:00,1.249937534
6/6/2022 6:00,1.249890685
6/6/2022 7:00,1.253494024
6/6/2022 8:00,1.2546736
6/6/2022 9:00,1.25726068
6/6/2022 10:00,1.256044626
6/6/2022 11:00,1.255303621
6/6/2022 12:00,1.25680244
6/6/2022 13:00,1.255398273
6/6/2022 14:00,1.255146027
6/6/2022 15:00,1.255587339
6/6/2022 16:00,1.254563451
6/6/2022 17:00,1.254107237
6/6/2022 18:00,1.253934264
6/6/2022 19:00,1.253541231
6/6/2022 20:00,1.253604174
6/6/2022 21:00,1.253164172
6/6/2022 22:00,1.253070116
6/6/2022 23:00,1.252881646
6/7/2022 0:00,1.252442241
6/7/2022 1:00,1.251705408
6/7/2022 2:00,1.250562787
6/7/2022 3:00,1.250234485
6/7/2022 4:00,1.250813007
6/7/2022 5:00,1.24956274
6/7/2022 6:00,1.244818449
6/7/2022 7:00,1.246727347
6/7/2022 8:00,1.248065472
6/7/2022 9:00,1.24960947
6/7/2022 10:00,1.250484586
6/7/2022 11:00,1.249734402
6/7/2022 12:00,1.24934411
6/7/2022 13:00,1.249094367
6/7/2022 14:00,1.252740383
6/7/2022 15:00,1.258051515
6/7/2022 16:00,1.25952518
6/7/2022 17:00,1.259255528
6/7/2022 18:00,1.257592678
6/7/2022 19:00,1.258811712
6/7/2022 20:00,1.259810805
6/7/2022 21:00,1.25912869
6/7/2022 22:00,1.259192109
6/7/2022 23:00,1.259207964
6/8/2022 0:00,1.258732438
6/8/2022 1:00,1.257735014
6/8/2022 2:00,1.257545233
6/8/2022 3:00,1.258004069
6/8/2022 4:00,1.25680244
6/8/2022 5:00,1.255792379
6/8/2022 6:00,1.256565571
6/8/2022 7:00,1.257323861
6/8/2022 8:00,1.254941344
6/8/2022 9:00,1.252159953
6/8/2022 10:00,1.253368378
6/8/2022 11:00,1.253855586
6/8/2022 12:00,1.25509882
6/8/2022 13:00,1.253666997
6/8/2022 14:00,1.255997419
6/8/2022 15:00,1.255004406
6/8/2022 16:00,1.256186724
6/8/2022 17:00,1.254689336
6/8/2022 18:00,1.254091501
6/8/2022 19:00,1.254028559
6/8/2022 20:00,1.25395
6/8/2022 21:00,1.253604174
6/8/2022 22:00,1.253619909
6/8/2022 23:00,1.253855586
6/9/2022 0:00,1.25372982
6/9/2022 1:00,1.25350976
6/9/2022 2:00,1.252159953
6/9/2022 3:00,1.253572702
6/9/2022 4:00,1.254248738
